Date,Hebrew Date,לימוד,חזרה
"Wed, Nov 20, 2024",י״ט חשון תשפ״ה,,:ל Top
"Thu, Nov 21, 2024",כ׳ חשון תשפ״ה,,:ל Bottom
"Fri, Nov 22, 2024",כ״א חשון תשפ״ה,,.ב Top
"Sat, Nov 23, 2024",כ״ב חשון תשפ״ה,,.ב Bottom
"Sun, Nov 24, 2024",כ״ג חשון תשפ״ה,,:ב Top
"Mon, Nov 25, 2024",כ״ד חשון תשפ״ה,:לא,:ב Bottom
"Tue, Nov 26, 2024",כ״ה חשון תשפ״ה,,.ג Top
"Wed, Nov 27, 2024",כ״ו חשון תשפ״ה,,.ג Bottom
"Thu, Nov 28, 2024",כ״ז חשון תשפ״ה,,:ג Top
"Fri, Nov 29, 2024",כ״ח חשון תשפ״ה,,:ג Bottom
"Sat, Nov 30, 2024",כ״ט חשון תשפ״ה,,.ד Top
"Sun, Dec 1, 2024",ל׳ חשון תשפ״ה,,.ד Bottom
"Mon, Dec 2, 2024",א׳ כסלו תשפ״ה,.לב,:ד Top
