Date,Formatted Date,Hebrew Date,Limud - Eng,Limud - Heb,Chazarah - Eng,Chazarah - Heb,ChazaraCount
2024-08-09,"Fri, Aug 9, 2024", אב תשפ״ד,,,20b Top,:כ Top,1
2024-08-10,"Sat, Aug 10, 2024",ו׳ אב תשפ״ד,,,20b Bottom,:כ Bottom,1
2024-08-11,"Sun, Aug 11, 2024",ז׳ אב תשפ״ד,,,21a Top,.כא Top,1
2024-08-12,"Mon, Aug 12, 2024",ח׳ אב תשפ״ד,24a,.כד,21a Bottom,.כא Bottom,1
2024-08-13,"Tue, Aug 13, 2024",ט׳ אב תשפ״ד,,,21b Top,:כא Top,1
2024-08-14,"Wed, Aug 14, 2024",י׳ אב תשפ״ד,,,21b Bottom,:כא Bottom,1
2024-08-15,"Thu, Aug 15, 2024",י״א אב תשפ״ד,,,22a Top,.כב Top,1
2024-08-16,"Fri, Aug 16, 2024",י״ב אב תשפ״ד,,,22a Bottom,.כב Bottom,1
2024-08-17,"Sat, Aug 17, 2024",י״ג אב תשפ״ד,,,22b Top,:כב Top,1
2024-08-18,"Sun, Aug 18, 2024",י״ד אב תשפ״ד,,,22b Bottom,:כב Bottom,1
2024-08-19,"Mon, Aug 19, 2024",ט״ו אב תשפ״ד,24b,:כד,23a Top,.כג Top,1
2024-08-20,"Tue, Aug 20, 2024",ט״ז אב תשפ״ד,,,23a Bottom,.כג Bottom,1
2024-08-21,"Wed, Aug 21, 2024",י״ז אב תשפ״ד,,,23b Top,:כג Top,1
2024-08-22,"Thu, Aug 22, 2024",י״ח אב תשפ״ד,,,23b Bottom,:כג Bottom,1
2024-08-23,"Fri, Aug 23, 2024",י״ט אב תשפ״ד,,,24a Top,.כד Top,1
2024-08-24,"Sat, Aug 24, 2024",כ׳ אב תשפ״ד,,,24a Bottom,.כד Bottom,1
2024-08-25,"Sun, Aug 25, 2024",כ״א אב תשפ״ד,,,2a Full,.ב Full,7
2024-08-26,"Mon, Aug 26, 2024",כ״ב אב תשפ״ד,25a,.כה,2b Full,:ב Full,7
2024-08-27,"Tue, Aug 27, 2024",כ״ג אב תשפ״ד,,,3a Full,.ג Full,7
2024-08-28,"Wed, Aug 28, 2024",כ״ד אב תשפ״ד,,,3b Full,:ג Full,7
2024-08-29,"Thu, Aug 29, 2024",כ״ה אב תשפ״ד,,,4a Full,.ד Full,7
2024-08-30,"Fri, Aug 30, 2024",כ״ו אב תשפ״ד,,,4b Full,:ד Full,7
2024-08-31,"Sat, Aug 31, 2024",כ״ז אב תשפ״ד,,,5a Full,.ה Full,7
2024-09-01,"Sun, Sep 1, 2024",כ״ח אב תשפ״ד,,,5b Full,:ה Full,7
2024-09-02,"Mon, Sep 2, 2024",כ״ט אב תשפ״ד,25b,:כה,6a Full,.ו Full,7
2024-09-03,"Tue, Sep 3, 2024",ל׳ אב תשפ״ד,,,6b Full,:ו Full,7
2024-09-04,"Wed, Sep 4, 2024",א׳ אלול תשפ״ד,,,7a Full,.ז Full,6
2024-09-05,"Thu, Sep 5, 2024",ב׳ אלול תשפ״ד,,,7b Full,:ז Full,6
2024-09-06,"Fri, Sep 6, 2024",ג׳ אלול תשפ״ד,,,8a Full,.ח Full,6
2024-09-07,"Sat, Sep 7, 2024",ד׳ אלול תשפ״ד,,,8b Full,:ח Full,6
2024-09-08,"Sun, Sep 8, 2024", אלול תשפ״ד,,,9a Full,.ט Full,6
2024-09-09,"Mon, Sep 9, 2024",ו׳ אלול תשפ״ד,26a,.כו,9b Full,:ט Full,5
2024-09-10,"Tue, Sep 10, 2024",ז׳ אלול תשפ״ד,,,10a Full,.י Full,5
2024-09-11,"Wed, Sep 11, 2024",ח׳ אלול תשפ״ד,,,10b Full,:י Full,5
2024-09-12,"Thu, Sep 12, 2024",ט׳ אלול תשפ״ד,,,11a Full,.יא Full,5
2024-09-13,"Fri, Sep 13, 2024",י׳ אלול תשפ״ד,,,11b Full,:יא Full,5
2024-09-14,"Sat, Sep 14, 2024",י״א אלול תשפ״ד,,,12a Full,.יב Full,5
2024-09-15,"Sun, Sep 15, 2024",י״ב אלול תשפ״ד,,,12b Full,:יב Full,4
2024-09-16,"Mon, Sep 16, 2024",י״ג אלול תשפ״ד,26b,:כו,13a Full,.יג Full,4
2024-09-17,"Tue, Sep 17, 2024",י״ד אלול תשפ״ד,,,13b Full,:יג Full,4
2024-09-18,"Wed, Sep 18, 2024",ט״ו אלול תשפ״ד,,,14a Full,.יד Full,4
2024-09-19,"Thu, Sep 19, 2024",ט״ז אלול תשפ״ד,,,14b Full,:יד Full,4
2024-09-20,"Fri, Sep 20, 2024",י״ז אלול תשפ״ד,,,15a Full,.טו Full,4
2024-09-21,"Sat, Sep 21, 2024",י״ח אלול תשפ״ד,,,15b Top,:טו Top,3
2024-09-22,"Sun, Sep 22, 2024",י״ט אלול תשפ״ד,,,OFF,OFF
2024-09-23,"Mon, Sep 23, 2024",כ׳ אלול תשפ״ד,27a,.כז,15b Bottom,:טו Bottom,3
2024-09-24,"Tue, Sep 24, 2024",כ״א אלול תשפ״ד,,,16a Top,.טז Top,3
2024-09-25,"Wed, Sep 25, 2024",כ״ב אלול תשפ״ד,,,16a Bottom,.טז Bottom,3
2024-09-26,"Thu, Sep 26, 2024",כ״ג אלול תשפ״ד,,,16b Top,:טז Top,3
2024-09-27,"Fri, Sep 27, 2024",כ״ד אלול תשפ״ד,,,16b Bottom,:טז Bottom,3
2024-09-28,"Sat, Sep 28, 2024",כ״ה אלול תשפ״ד,,,17a Top,.יז Top,3
2024-09-29,"Sun, Sep 29, 2024",כ״ו אלול תשפ״ד,,,17a Bottom,.יז Bottom,3
2024-09-30,"Mon, Sep 30, 2024",כ״ז אלול תשפ״ד,27b,:כז,17b Top,:יז Top,3
2024-10-01,"Tue, Oct 1, 2024",כ״ח אלול תשפ״ד,,,17b Bottom,:יז Bottom,3
2024-10-02,"Wed, Oct 2, 2024",כ״ט אלול תשפ״ד,,,18a Top,.יח Top,3
2024-10-03,"Thu, Oct 3, 2024",א׳ תשרי תשפ״ה,,,18a Bottom,.יח Bottom,3
2024-10-04,"Fri, Oct 4, 2024",ב׳ תשרי תשפ״ה,,,18b Top,:יח Top,3
2024-10-05,"Sat, Oct 5, 2024",ג׳ תשרי תשפ״ה,,,18b Bottom,:יח Bottom,3
2024-10-06,"Sun, Oct 6, 2024",ד׳ תשרי תשפ״ה,,,19a Top,.יט Top,3
2024-10-07,"Mon, Oct 7, 2024", תשרי תשפ״ה,28a,.כח,19a Bottom,.יט Bottom,3
2024-10-08,"Tue, Oct 8, 2024",ו׳ תשרי תשפ״ה,,,19b Top,:יט Top,2
2024-10-09,"Wed, Oct 9, 2024",ז׳ תשרי תשפ״ה,,,19b Bottom,:יט Bottom,2
2024-10-10,"Thu, Oct 10, 2024",ח׳ תשרי תשפ״ה,,,20a Top,.כ Top,2
2024-10-11,"Fri, Oct 11, 2024",ט׳ תשרי תשפ״ה,,,20a Bottom,.כ Bottom,2
2024-10-12,"Sat, Oct 12, 2024",י׳ תשרי תשפ״ה,,,20b Top,:כ Top,2
2024-10-13,"Sun, Oct 13, 2024",י״א תשרי תשפ״ה,,,20b Bottom,:כ Bottom,2
2024-10-14,"Mon, Oct 14, 2024",י״ב תשרי תשפ״ה,28b,:כח,21a Top,.כא Top,2
2024-10-15,"Tue, Oct 15, 2024",י״ג תשרי תשפ״ה,,,21a Bottom,.כא Bottom,2
2024-10-16,"Wed, Oct 16, 2024",י״ד תשרי תשפ״ה,,,21b Top,:כא Top,2
2024-10-17,"Thu, Oct 17, 2024",ט״ו תשרי תשפ״ה,,,21b Bottom,:כא Bottom,2
2024-10-18,"Fri, Oct 18, 2024",ט״ז תשרי תשפ״ה,,,22a Top,.כב Top,2
2024-10-19,"Sat, Oct 19, 2024",י״ז תשרי תשפ״ה,,,22a Bottom,.כב Bottom,2
2024-10-20,"Sun, Oct 20, 2024",י״ח תשרי תשפ״ה,,,22b Top,:כב Top,2
2024-10-21,"Mon, Oct 21, 2024",י״ט תשרי תשפ״ה,29a,.כט,22b Bottom,:כב Bottom,2
2024-10-22,"Tue, Oct 22, 2024",כ׳ תשרי תשפ״ה,,,23a Top,.כג Top,2
2024-10-23,"Wed, Oct 23, 2024",כ״א תשרי תשפ״ה,,,23a Bottom,.כג Bottom,2
2024-10-24,"Thu, Oct 24, 2024",כ״ב תשרי תשפ״ה,,,23b Top,:כג Top,2
2024-10-25,"Fri, Oct 25, 2024",כ״ג תשרי תשפ״ה,,,23b Bottom,:כג Bottom,2
2024-10-26,"Sat, Oct 26, 2024",כ״ד תשרי תשפ״ה,,,24a Top,.כד Top,2
2024-10-27,"Sun, Oct 27, 2024",כ״ה תשרי תשפ״ה,,,24a Bottom,.כד Bottom,2
2024-10-28,"Mon, Oct 28, 2024",כ״ו תשרי תשפ״ה,29b,:כט,24b Top,:כד Top,1
2024-10-29,"Tue, Oct 29, 2024",כ״ז תשרי תשפ״ה,,,24b Bottom,:כד Bottom,1
2024-10-30,"Wed, Oct 30, 2024",כ״ח תשרי תשפ״ה,,,25a Top,.כה Top,1
2024-10-31,"Thu, Oct 31, 2024",כ״ט תשרי תשפ״ה,,,25a Bottom,.כה Bottom,1
2024-11-01,"Fri, Nov 1, 2024",ל׳ תשרי תשפ״ה,,,25b Top,:כה Top,1
2024-11-02,"Sat, Nov 2, 2024",א׳ חשון תשפ״ה,,,25b Bottom,:כה Bottom,1
2024-11-03,"Sun, Nov 3, 2024",ב׳ חשון תשפ״ה,,,26a Top,.כו Top,1
2024-11-04,"Mon, Nov 4, 2024",ג׳ חשון תשפ״ה,30a,.ל,26a Bottom,.כו Bottom,1
2024-11-05,"Tue, Nov 5, 2024",ד׳ חשון תשפ״ה,,,26b Top,:כו Top,1
2024-11-06,"Wed, Nov 6, 2024", חשון תשפ״ה,,,26b Bottom,:כו Bottom,1
2024-11-07,"Thu, Nov 7, 2024",ו׳ חשון תשפ״ה,,,27a Top,.כז Top,1
2024-11-08,"Fri, Nov 8, 2024",ז׳ חשון תשפ״ה,,,27a Bottom,.כז Bottom,1
2024-11-09,"Sat, Nov 9, 2024",ח׳ חשון תשפ״ה,,,27b Top,:כז Top,1
2024-11-10,"Sun, Nov 10, 2024",ט׳ חשון תשפ״ה,,,27b Bottom,:כז Bottom,1
2024-11-11,"Mon, Nov 11, 2024",י׳ חשון תשפ״ה,30b,:ל,28a Top,.כח Top,1
2024-11-12,"Tue, Nov 12, 2024",י״א חשון תשפ״ה,,,28a Bottom,.כח Bottom,1
2024-11-13,"Wed, Nov 13, 2024",י״ב חשון תשפ״ה,,,28b Top,:כח Top,1
2024-11-14,"Thu, Nov 14, 2024",י״ג חשון תשפ״ה,,,28b Bottom,:כח Bottom,1
2024-11-15,"Fri, Nov 15, 2024",י״ד חשון תשפ״ה,,,29a Top,.כט Top,1
2024-11-16,"Sat, Nov 16, 2024",ט״ו חשון תשפ״ה,,,29a Bottom,.כט Bottom,1
2024-11-17,"Sun, Nov 17, 2024",ט״ז חשון תשפ״ה,,,29b Top,:כט Top,1
2024-11-18,"Mon, Nov 18, 2024",י״ז חשון תשפ״ה,31a,.לא,29b Bottom,:כט Bottom,1
2024-11-19,"Tue, Nov 19, 2024",י״ח חשון תשפ״ה,,,30a Top,.ל Top,1
2024-11-20,"Wed, Nov 20, 2024",י״ט חשון תשפ״ה,,,30a Bottom,.ל Bottom,1
2024-11-21,"Thu, Nov 21, 2024",כ׳ חשון תשפ״ה,,,30b Top,:ל Top,1
2024-11-22,"Fri, Nov 22, 2024",כ״א חשון תשפ״ה,,,30b Bottom,:ל Bottom,1
2024-11-23,"Sat, Nov 23, 2024",כ״ב חשון תשפ״ה,,,2a Full,.ב Full,8
2024-11-24,"Sun, Nov 24, 2024",כ״ג חשון תשפ״ה,,,2b Full,:ב Full,8
2024-11-25,"Mon, Nov 25, 2024",כ״ד חשון תשפ״ה,31b,:לא,3a Full,.ג Full,8
2024-11-26,"Tue, Nov 26, 2024",כ״ה חשון תשפ״ה,,,3b Full,:ג Full,8
2024-11-27,"Wed, Nov 27, 2024",כ״ו חשון תשפ״ה,,,4a Full,.ד Full,8
2024-11-28,"Thu, Nov 28, 2024",כ״ז חשון תשפ״ה,,,4b Full,:ד Full,8
2024-11-29,"Fri, Nov 29, 2024",כ״ח חשון תשפ״ה,,,5a Full,.ה Full,8
2024-11-30,"Sat, Nov 30, 2024",כ״ט חשון תשפ״ה,,,5b Full,:ה Full,8
2024-12-01,"Sun, Dec 1, 2024",ל׳ חשון תשפ״ה,,,6a Full,.ו Full,8
2024-12-02,"Mon, Dec 2, 2024",א׳ כסלו תשפ״ה,32a,.לב,6b Full,:ו Full,8
2024-12-03,"Tue, Dec 3, 2024",ב׳ כסלו תשפ״ה,,,7a Full,.ז Full,7
2024-12-04,"Wed, Dec 4, 2024",ג׳ כסלו תשפ״ה,,,7b Full,:ז Full,7
2024-12-05,"Thu, Dec 5, 2024",ד׳ כסלו תשפ״ה,,,8a Full,.ח Full,7
2024-12-06,"Fri, Dec 6, 2024", כסלו תשפ״ה,,,8b Full,:ח Full,7
2024-12-07,"Sat, Dec 7, 2024",ו׳ כסלו תשפ״ה,,,9a Full,.ט Full,7
2024-12-08,"Sun, Dec 8, 2024",ז׳ כסלו תשפ״ה,,,9b Full,:ט Full,6
2024-12-09,"Mon, Dec 9, 2024",ח׳ כסלו תשפ״ה,32b,:לב,10a Full,.י Full,6
2024-12-10,"Tue, Dec 10, 2024",ט׳ כסלו תשפ״ה,,,10b Full,:י Full,6
2024-12-11,"Wed, Dec 11, 2024",י׳ כסלו תשפ״ה,,,11a Full,.יא Full,6
2024-12-12,"Thu, Dec 12, 2024",י״א כסלו תשפ״ה,,,11b Full,:יא Full,6
2024-12-13,"Fri, Dec 13, 2024",י״ב כסלו תשפ״ה,,,12a Full,.יב Full,6
2024-12-14,"Sat, Dec 14, 2024",י״ג כסלו תשפ״ה,,,12b Full,:יב Full,5
2024-12-15,"Sun, Dec 15, 2024",י״ד כסלו תשפ״ה,,,13a Full,.יג Full,5
2024-12-16,"Mon, Dec 16, 2024",ט״ו כסלו תשפ״ה,33a,.לג,13b Full,:יג Full,5
2024-12-17,"Tue, Dec 17, 2024",ט״ז כסלו תשפ״ה,,,14a Full,.יד Full,5
2024-12-18,"Wed, Dec 18, 2024",י״ז כסלו תשפ״ה,,,14b Full,:יד Full,5
2024-12-19,"Thu, Dec 19, 2024",י״ח כסלו תשפ״ה,,,15a Full,.טו Full,5
2024-12-20,"Fri, Dec 20, 2024",י״ט כסלו תשפ״ה,,,15b Full,:טו Full,4
2024-12-21,"Sat, Dec 21, 2024",כ׳ כסלו תשפ״ה,,,16a Full,.טז Full,4
2024-12-22,"Sun, Dec 22, 2024",כ״א כסלו תשפ״ה,,,16b Full,:טז Full,4
2024-12-23,"Mon, Dec 23, 2024",כ״ב כסלו תשפ״ה,33b,:לג,17a Full,.יז Full,4
2024-12-24,"Tue, Dec 24, 2024",כ״ג כסלו תשפ״ה,,,17b Full,:יז Full,4
2024-12-25,"Wed, Dec 25, 2024",כ״ד כסלו תשפ״ה,,,18a Full,.יח Full,4
2024-12-26,"Thu, Dec 26, 2024",כ״ה כסלו תשפ״ה,,,18b Full,:יח Full,4
2024-12-27,"Fri, Dec 27, 2024",כ״ו כסלו תשפ״ה,,,19a Full,.יט Full,4
2024-12-28,"Sat, Dec 28, 2024",כ״ז כסלו תשפ״ה,,,19b Top,:יט Top,3
2024-12-29,"Sun, Dec 29, 2024",כ״ח כסלו תשפ״ה,,,19b Bottom,:יט Bottom,3
2024-12-30,"Mon, Dec 30, 2024",כ״ט כסלו תשפ״ה,34a,.לד,20a Top,.כ Top,3
2024-12-31,"Tue, Dec 31, 2024",ל׳ כסלו תשפ״ה,,,20a Bottom,.כ Bottom,3
2025-01-01,"Wed, Jan 1, 2025",א׳ טבת תשפ״ה,,,20b Top,:כ Top,3
2025-01-02,"Thu, Jan 2, 2025",ב׳ טבת תשפ״ה,,,20b Bottom,:כ Bottom,3
2025-01-03,"Fri, Jan 3, 2025",ג׳ טבת תשפ״ה,,,21a Top,.כא Top,3
2025-01-04,"Sat, Jan 4, 2025",ד׳ טבת תשפ״ה,,,21a Bottom,.כא Bottom,3
2025-01-05,"Sun, Jan 5, 2025", טבת תשפ״ה,,,21b Top,:כא Top,3
